id,workout_id,exercise_id,weight,reps
13379,638,4,25,11
13380,638,4,45,1
13381,638,4,61,9
13382,638,4,39,7
13383,638,4,40,7
13384,638,5,71,7
13385,638,5,47,1
13386,638,5,54,7
13387,638,5,62,10
13388,639,1,42,1
13389,639,1,63,7
13390,639,1,95,8
13391,639,2,67,10
13392,639,2,65,1
13393,639,2,81,10
13394,639,2,76,7
13395,639,2,68,11
13396,639,2,83,11
13397,639,2,50,12
13398,639,3,78,10
13399,639,3,44,11
13400,639,3,54,1
13401,639,3,40,11
13402,639,3,61,12
13403,639,3,60,7
13404,639,3,39,9
13405,639,4,32,11
13406,639,4,32,7
13407,639,4,20,9
13408,639,4,31,12
13409,639,4,37,9
13410,639,4,29,11
13411,639,5,93,10
13412,639,5,78,9
13413,639,5,80,8
13414,639,5,79,11
13415,640,26,81,9
13416,640,26,98,10
13417,640,26,84,10
13418,640,26,83,9
13419,640,26,84,7
13420,640,26,97,10
13421,640,27,132,11
13422,640,27,119,7
13423,640,27,161,12
13424,640,27,143,8
13425,640,27,120,11
13426,640,27,147,13
13427,640,27,192,7
13428,640,28,110,10
13429,640,28,78,9
13430,640,28,90,11
13431,640,28,54,9
13432,640,29,100,11
13433,640,29,105,9
13434,640,29,80,10
13435,640,30,79,1
13436,640,30,76,11
13437,640,30,70,1
13438,640,30,49,10
13439,640,30,85,11
13440,640,30,66,8
13441,641,21,37,7
13442,641,21,65,10
13443,641,21,53,1
13444,641,21,60,7
13445,641,21,50,7
13446,641,21,55,8
13447,641,22,90,8
13448,641,23,51,7
13449,641,23,67,9
13450,641,23,62,1
13451,641,23,60,10
13452,641,23,65,9
13453,641,23,59,10
13454,641,23,76,11
13455,641,23,50,10
13456,641,23,46,2
13457,641,23,59,11
13458,641,24,52,8
13459,641,24,37,7
13460,641,24,41,8
13461,641,24,34,10
13462,641,25,24,9
13463,641,25,33,9
13464,641,25,31,11
13465,641,25,35,9
13466,641,25,34,7
13467,641,25,21,12
13468,642,16,27,8
13469,642,16,24,8
13470,642,16,24,11
13471,642,17,44,1
13472,642,17,64,9
13473,642,17,58,1
13474,642,17,50,10
13475,642,17,48,2
13476,642,17,54,11
13477,642,17,49,10
13478,642,18,40,10
13479,642,18,32,11
13480,642,19,36,8
13481,642,19,57,1
13482,642,19,53,11
13483,642,19,48,11
13484,642,20,31,8
13485,642,20,23,11
13486,642,20,21,11
13487,642,20,24,9
13488,642,20,33,9
13489,642,20,29,11
13490,643,6,40,1
13491,643,6,43,10
13492,643,6,49,7
13493,643,7,30,8
13494,643,7,37,1
13495,643,7,42,9
13496,643,7,38,9
13497,643,7,42,10
13498,643,7,32,10
13499,643,7,33,11
13500,643,8,86,9
13501,643,8,83,1
13502,643,8,94,10
13503,643,8,54,11
13504,643,9,63,9
13505,643,9,80,8
13506,643,9,54,1
13507,643,9,77,9
13508,643,10,48,11
13509,643,10,101,9
13510,643,10,76,9
13511,644,16,50,10
13512,644,16,64,10
13513,644,18,30,10
13514,644,18,26,9
13515,644,19,20,9
13516,644,19,15,10
13517,644,19,13,9
13518,644,20,59,8
13519,644,20,58,10
13520,644,20,53,9
13521,644,20,41,1
13522,644,20,49,10
13523,644,20,64,10
13524,644,20,79,7
13525,644,20,67,11
13526,644,20,52,10
13527,644,20,45,9
13528,645,21,69,10
13529,645,21,60,7
13530,645,21,44,10
13531,645,21,66,11
13532,645,22,64,11
13533,645,23,37,7
13534,645,23,49,1
13535,645,23,37,1
13536,645,23,62,2
13537,645,23,64,7
13538,645,23,64,11
13539,645,24,36,7
13540,645,24,30,9
13541,645,24,39,8
13542,645,24,24,1
13543,645,24,39,10
13544,645,25,33,1
13545,645,25,35,9
13546,645,25,43,7
13547,645,25,25,10
13548,645,25,37,8
13549,646,16,53,7
13550,646,17,25,8
13551,646,17,44,9
13552,646,17,45,11
13553,646,18,86,10
13554,646,18,77,1
13555,646,18,89,7
13556,646,19,53,7
13557,646,19,37,9
13558,646,19,45,11
13559,646,19,36,10
13560,646,20,24,1
13561,646,20,21,7
13562,646,20,28,8
13563,646,20,27,8
13564,646,20,20,7
13565,646,20,26,1
13566,646,20,30,9
13567,646,20,19,1
13568,646,20,33,9
13569,646,20,20,10
13570,646,20,26,10
13571,647,6,0,7
13572,647,7,44,1
13573,647,7,31,2
13574,647,7,42,1
13575,647,7,43,7
13576,647,7,52,8
13577,647,7,39,3
13578,647,7,41,8
13579,647,7,49,10
13580,647,7,30,11
13581,647,8,51,9
13582,647,9,62,8
13583,647,9,73,9
13584,647,10,67,9
13585,647,10,70,10
13586,648,16,48,10
13587,648,16,40,8
13588,648,16,45,7
13589,648,16,38,9
13590,648,16,39,11
13591,648,17,32,11
13592,648,17,26,8
13593,648,17,46,9
13594,648,17,28,12
13595,648,18,31,10
13596,648,18,37,1
13597,648,18,35,8
13598,648,18,40,9
13599,648,18,32,11
13600,648,18,47,11
13601,648,18,73,8
13602,648,19,56,8
13603,648,19,66,1
13604,648,19,45,11
13605,648,19,54,7
13606,648,19,58,10
13607,648,20,41,9
13608,648,20,40,10
13609,648,20,40,10
13610,649,26,140,7
13611,649,26,80,9
13612,649,27,111,7
13613,649,27,100,9
13614,649,27,124,1
13615,649,27,176,7
13616,649,27,114,11
13617,649,27,127,7
13618,649,27,102,8
13619,649,27,170,10
13620,649,27,102,10
13621,649,28,109,11
13622,649,28,136,9
13623,649,28,105,10
13624,649,28,156,8
13625,649,28,142,10
13626,649,29,93,10
13627,649,29,120,9
13628,649,29,153,8
13629,649,30,66,10
13630,649,30,52,9
13631,649,30,54,9
13632,649,30,50,9
13633,649,30,48,10
13634,650,11,31,8
13635,650,12,31,8
13636,650,13,26,10
13637,650,13,19,1
13638,650,13,24,11
13639,650,13,32,10
13640,650,14,24,8
13641,650,14,27,8
13642,650,14,21,1
13643,650,14,25,7
13644,650,14,14,11
13645,650,15,27,9
13646,650,15,38,11
13647,650,15,32,1
13648,650,15,34,10
13649,650,15,43,9
13650,651,11,51,9
13651,651,11,39,10
13652,651,11,57,8
13653,651,12,34,8
13654,651,12,30,1
13655,651,12,28,8
13656,651,12,43,10
13657,651,12,40,10
13658,651,13,38,11
13659,651,13,34,11
13660,651,13,38,11
13661,651,13,39,12
13662,651,13,26,8
13663,651,14,15,8
13664,651,14,21,1
13665,651,14,18,7
13666,651,14,21,8
13667,651,14,16,7
13668,651,15,48,9
13669,651,15,43,8
13670,651,15,38,9
13671,651,15,44,7
13672,652,16,46,9
13673,652,16,35,7
13674,652,16,30,7
13675,652,17,26,9
13676,652,17,24,7
13677,652,17,15,1
13678,652,17,29,10
13679,652,17,22,9
13680,652,17,31,8
13681,652,17,24,8
13682,652,17,24,9
13683,652,18,66,8
13684,652,18,62,10
13685,652,18,72,7
13686,652,18,75,8
13687,652,18,92,8
13688,652,19,73,11
13689,652,19,86,7
13690,652,19,56,10
13691,652,20,13,10
13692,652,20,13,8
13693,652,20,17,8
13694,652,20,14,10
13695,652,20,19,8
13696,653,21,34,8
13697,653,21,38,9
13698,653,21,41,10
13699,653,21,52,9
13700,653,22,61,9
13701,653,22,53,8
13702,653,22,60,9
13703,653,22,48,11
13704,653,23,48,9
13705,653,23,54,10
13706,653,23,68,8
13707,653,23,77,9
13708,653,23,80,11
13709,653,24,49,11
13710,653,24,48,11
13711,653,24,46,8
13712,653,24,39,8
13713,653,24,46,9
13714,653,24,46,8
13715,653,25,37,1
13716,653,25,34,10
13717,653,25,27,1
13718,653,25,41,9
13719,654,21,39,8
13720,654,21,29,10
13721,654,21,34,7
13722,654,22,55,8
13723,654,22,52,7
13724,654,22,91,1
13725,654,22,64,10
13726,654,22,35,11
13727,654,23,67,8
13728,654,23,52,9
13729,654,23,39,9
13730,654,24,31,8
13731,654,24,39,1
13732,654,24,42,9
13733,654,24,39,7
13734,654,24,30,7
13735,654,24,34,10
13736,654,25,62,1
13737,654,25,58,8
13738,654,25,41,11
13739,654,25,55,2
13740,655,16,45,11
13741,655,16,54,1
13742,655,16,31,9
13743,655,17,29,9
13744,655,17,39,9
13745,655,17,33,8
13746,655,17,37,9
13747,655,18,48,9
13748,655,18,53,7
13749,655,18,35,11
13750,655,18,36,12
13751,655,19,13,8
13752,655,19,12,8
13753,655,19,14,9
13754,655,19,7,9
13755,655,20,50,9
13756,655,20,34,10
13757,656,26,101,11
13758,656,26,92,9
13759,656,26,93,9
13760,656,26,78,8
13761,656,26,59,11
13762,656,27,130,11
13763,656,27,136,12
13764,656,27,123,11
13765,656,27,106,9
13766,656,27,122,12
13767,656,27,86,7
13768,656,27,116,7
13769,656,28,82,10
13770,656,28,117,8
13771,656,28,104,11
13772,656,29,140,7
13773,656,29,93,11
13774,656,29,107,10
13775,656,29,115,11
13776,656,29,104,10
13777,656,30,55,11
13778,656,30,41,8
13779,656,30,53,10
13780,656,30,49,8
13781,657,11,33,1
13782,657,11,44,1
13783,657,11,60,7
13784,657,11,60,9
13785,657,11,37,9
13786,657,11,54,9
13787,657,12,30,1
13788,657,12,45,11
13789,657,12,50,9
13790,657,12,39,11
13791,657,12,51,7
13792,657,12,41,10
13793,657,12,42,12
13794,657,12,50,9
13795,657,13,24,11
13796,657,13,32,9
13797,657,13,29,8
13798,657,13,25,10
13799,657,14,30,9
13800,657,14,23,11
13801,657,14,34,9
13802,657,14,24,10
13803,657,15,42,10
13804,657,15,28,8
13805,657,15,44,11
13806,657,15,36,8
13807,658,26,33,11
13808,658,26,34,8
13809,658,27,108,1
13810,658,27,79,11
13811,658,27,74,9
13812,658,27,93,10
13813,658,27,108,8
13814,658,27,93,2
13815,658,28,106,11
13816,658,28,59,8
13817,658,29,121,8
13818,658,29,156,1
13819,658,29,118,7
13820,658,29,136,11
13821,658,29,92,8
13822,658,29,87,8
13823,658,30,82,11
13824,659,26,71,9
13825,659,27,59,9
13826,659,27,79,7
13827,659,28,89,1
13828,659,28,102,8
13829,659,28,136,7
13830,659,29,107,7
13831,659,29,80,10
13832,659,29,92,10
13833,659,29,89,9
13834,659,29,74,1
13835,659,29,89,8
13836,659,29,89,10
13837,659,30,78,11
13838,659,30,79,7
13839,660,16,24,7
13840,660,16,15,8
13841,660,17,66,10
13842,660,17,70,9
13843,660,17,68,11
13844,660,17,48,1
13845,660,17,59,11
13846,660,18,50,11
13847,660,18,53,12
13848,660,19,46,11
13849,660,19,42,9
13850,660,19,47,11
13851,660,19,42,12
13852,660,19,43,11
13853,660,20,26,11
13854,661,21,37,7
13855,661,21,39,7
13856,661,21,41,9
13857,661,21,34,8
13858,661,21,33,8
13859,661,22,106,8
13860,661,22,65,11
13861,661,22,44,7
13862,661,22,64,7
13863,661,23,36,11
13864,661,23,88,9
13865,661,23,77,10
13866,661,23,62,9
13867,661,23,63,10
13868,661,23,61,11
13869,661,23,74,8
13870,661,24,55,7
13871,661,24,46,9
13872,661,24,77,11
13873,661,25,39,10
13874,661,25,34,11
13875,661,25,45,9
13876,662,21,71,10
13877,662,21,49,11
13878,662,22,41,8
13879,662,22,39,9
13880,662,22,52,9
13881,662,22,58,9
13882,662,23,38,10
13883,662,23,33,9
13884,662,23,29,1
13885,662,23,25,7
13886,662,23,30,8
13887,662,23,19,7
13888,662,24,53,1
13889,662,24,63,8
13890,662,24,61,8
13891,662,24,71,8
13892,662,24,48,11
13893,662,24,51,10
13894,662,24,67,8
13895,662,24,64,9
13896,662,25,43,1
13897,662,25,24,11
13898,662,25,36,1
13899,662,25,38,11
13900,662,25,33,10
13901,662,25,45,9
13902,662,25,33,8
13903,663,16,18,10
13904,663,16,40,10
13905,663,16,23,11
13906,663,16,29,7
13907,663,16,36,7
13908,663,17,49,8
13909,663,17,28,1
13910,663,17,32,9
13911,663,17,42,10
13912,663,17,21,9
13913,663,18,73,10
13914,663,18,51,10
13915,663,18,42,8
13916,663,18,64,9
13917,663,19,19,9
13918,663,19,21,8
13919,663,19,23,8
13920,663,19,20,9
13921,663,19,26,11
13922,663,20,38,10
13923,663,20,25,8
13924,663,20,29,9
13925,663,20,28,1
13926,663,20,19,11
13927,663,20,40,10
13928,664,21,46,10
13929,664,21,62,8
13930,664,21,47,8
13931,664,21,61,10
13932,664,21,46,8
13933,664,22,53,11
13934,664,22,45,9
13935,664,22,49,10
13936,664,22,49,11
13937,664,23,28,11
13938,664,23,24,7
13939,664,23,22,1
13940,664,23,39,9
13941,664,23,35,8
13942,664,23,28,8
13943,664,23,34,9
13944,664,23,23,9
13945,664,24,43,9
13946,664,24,29,10
13947,664,24,35,8
13948,664,24,40,7
13949,664,24,40,9
13950,664,25,39,8
13951,664,25,28,9
13952,664,25,38,10
13953,664,25,38,10
13954,665,21,58,1
13955,665,21,64,9
13956,665,21,49,9
13957,665,21,40,9
13958,665,21,61,7
13959,665,21,60,10
13960,665,22,36,10
13961,665,22,44,11
13962,665,22,35,7
13963,665,22,39,7
13964,665,22,34,12
13965,665,22,34,8
13966,665,23,34,10
13967,665,23,38,7
13968,665,23,40,9
13969,665,23,41,11
13970,665,24,46,8
13971,665,25,62,10
13972,665,25,64,7
13973,666,1,69,8
13974,666,1,74,9
13975,666,1,89,11
13976,666,1,73,10
13977,666,1,94,7
13978,666,2,27,8
13979,666,2,63,11
13980,666,2,40,7
13981,666,2,46,11
13982,666,2,44,9
13983,666,3,123,11
13984,666,3,101,8
13985,666,4,51,11
13986,666,4,40,7
13987,666,4,34,8
13988,666,5,84,10
13989,666,5,80,10
13990,666,5,68,11
13991,666,5,89,7
13992,667,21,61,8
13993,667,21,65,10
13994,667,21,41,11
13995,667,21,48,7
13996,667,21,47,8
13997,667,21,61,9
13998,667,21,63,8
13999,667,22,48,7
14000,667,22,37,11
14001,667,23,50,8
14002,667,23,55,1
14003,667,23,77,8
14004,667,24,65,11
14005,667,24,51,11
14006,667,24,43,9
14007,667,25,31,7
14008,667,25,35,10
14009,667,25,17,9
14010,667,25,35,9
14011,667,25,30,11
14012,667,25,28,10
14013,668,26,90,1
14014,668,26,75,1
14015,668,26,102,10
14016,668,26,89,11
14017,668,26,109,9
14018,668,27,79,1
14019,668,27,133,2
14020,668,27,89,8
14021,668,27,110,7
14022,668,28,169,8
14023,668,28,119,10
14024,668,28,172,8
14025,668,29,125,7
14026,668,29,99,11
14027,668,30,80,9
14028,668,30,49,9
14029,668,30,70,10
14030,668,30,84,10
14031,669,11,120,10
14032,669,11,64,10
14033,669,12,50,11
14034,669,12,42,1
14035,669,12,43,10
14036,669,12,55,9
14037,669,13,22,8
14038,669,13,17,9
14039,669,13,15,7
14040,669,13,27,9
14041,669,13,30,10
14042,669,13,14,11
14043,669,13,20,10
14044,669,13,22,8
14045,669,14,20,9
14046,669,14,22,1
14047,669,14,22,8
14048,669,14,26,8
14049,669,14,20,11
14050,669,14,35,9
14051,669,15,42,11
14052,669,15,35,12
14053,670,6,51,11
14054,670,6,51,8
14055,670,6,40,9
14056,670,7,27,8
14057,670,7,32,7
14058,670,7,30,7
14059,670,8,54,9
14060,670,8,68,8
14061,670,8,58,8
14062,670,9,51,1
14063,670,9,46,1
14064,670,9,37,7
14065,670,9,47,10
14066,670,10,98,10
14067,670,10,140,8
14068,671,1,142,9
14069,671,1,103,10
14070,671,2,44,1
14071,671,2,39,10
14072,671,2,35,7
14073,671,2,88,10
14074,671,2,58,7
14075,671,2,62,9
14076,671,3,57,1
14077,671,3,49,10
14078,671,3,80,2
14079,671,3,63,10
14080,671,3,63,9
14081,671,4,17,7
14082,671,4,22,8
14083,671,4,18,8
14084,671,5,74,1
14085,671,5,97,1
14086,671,5,96,10
14087,671,5,64,9
14088,671,5,81,8
14089,672,1,49,9
14090,672,1,82,8
14091,672,1,63,1
14092,672,1,35,9
14093,672,1,52,9
14094,672,2,55,9
14095,672,2,48,1
14096,672,2,46,9
14097,672,2,43,11
14098,672,2,64,11
14099,672,2,37,8
14100,672,2,66,9
14101,672,3,39,10
14102,672,4,63,10
14103,672,4,57,7
14104,672,4,50,10
14105,672,4,55,11
14106,672,4,55,7
14107,672,5,46,1
14108,672,5,60,10
14109,672,5,81,7
14110,673,11,54,9
14111,673,11,56,10
14112,673,12,31,10
14113,673,12,27,9
14114,673,12,29,11
14115,673,12,26,9
14116,673,13,47,11
14117,673,13,38,10
14118,673,13,33,9
14119,673,14,27,1
14120,673,14,41,7
14121,673,14,29,7
14122,673,14,26,8
14123,673,15,26,8
14124,673,15,29,9
14125,674,26,101,7
14126,674,26,106,11
14127,674,27,75,7
14128,674,27,78,10
14129,674,27,82,7
14130,674,27,89,10
14131,674,28,101,9
14132,674,28,85,1
14133,674,28,57,7
14134,674,28,54,7
14135,674,28,97,8
14136,674,28,72,11
14137,674,28,118,10
14138,674,28,103,8
14139,674,28,67,7
14140,674,29,57,10
14141,674,29,73,7
14142,674,29,75,9
14143,674,29,67,10
14144,674,30,46,8
14145,674,30,58,9
14146,674,30,55,11
14147,674,30,60,11
14148,675,21,35,9
14149,675,21,64,1
14150,675,21,36,1
14151,675,21,38,10
14152,675,21,51,11
14153,675,21,49,8
14154,675,21,67,9
14155,675,22,126,10
14156,675,22,113,7
14157,675,22,80,8
14158,675,22,57,8
14159,675,23,76,7
14160,675,23,69,1
14161,675,23,69,9
14162,675,23,79,10
14163,675,23,71,7
14164,675,24,10,7
14165,675,24,10,1
14166,675,24,8,11
14167,675,25,37,9
14168,676,16,59,10
14169,676,16,49,8
14170,676,16,43,1
14171,676,16,39,9
14172,676,16,47,7
14173,676,16,51,9
14174,676,16,48,11
14175,676,17,12,1
14176,676,17,11,7
14177,676,17,18,8
14178,676,18,65,9
14179,676,19,14,9
14180,676,19,16,11
14181,676,19,16,11
14182,676,19,20,10
14183,676,20,30,8
14184,676,20,33,1
14185,676,20,26,9
14186,676,20,23,8
14187,676,20,21,9
14188,677,6,48,10
14189,677,6,44,9
14190,677,6,52,1
14191,677,6,68,7
14192,677,6,80,11
14193,677,6,47,10
14194,677,7,35,8
14195,677,7,26,7
14196,677,7,34,1
14197,677,7,29,9
14198,677,7,31,8
14199,677,7,43,11
14200,677,8,85,7
14201,677,8,82,7
14202,677,8,98,7
14203,677,8,63,9
14204,677,8,72,7
14205,677,8,81,11
14206,677,9,92,8
14207,677,9,90,9
14208,677,9,80,10
14209,677,9,84,9
14210,677,9,76,8
14211,677,10,69,9
14212,677,10,81,7
14213,677,10,51,7
14214,678,16,21,1
14215,678,16,28,7
14216,678,16,34,10
14217,678,16,27,2
14218,678,16,21,11
14219,678,17,57,9
14220,678,17,40,1
14221,678,17,44,8
14222,678,18,34,8
14223,678,18,55,9
14224,678,19,55,9
14225,678,19,48,8
14226,678,20,46,11
14227,678,20,31,8
14228,678,20,31,1
14229,678,20,42,9
14230,679,1,81,1
14231,679,1,53,10
14232,679,1,62,9
14233,679,1,46,11
14234,679,2,108,8
14235,679,2,75,7
14236,679,2,96,9
14237,679,3,72,11
14238,679,4,33,7
14239,679,4,47,11
14240,679,4,27,7
14241,679,4,49,11
14242,679,4,31,8
14243,679,4,60,11
14244,679,5,59,9
14245,679,5,57,10
14246,679,5,41,8
14247,680,21,48,9
14248,680,21,38,9
14249,680,21,39,8
14250,680,21,49,10
14251,680,21,35,1
14252,680,21,49,9
14253,680,22,29,11
14254,680,22,38,7
14255,680,23,48,10
14256,680,23,50,8
14257,680,24,64,1
14258,680,24,66,1
14259,680,24,59,7
14260,680,24,52,9
14261,680,24,55,10
14262,680,25,44,9
14263,680,25,37,11
14264,680,25,41,7
14265,680,25,35,10
14266,680,25,46,7
14267,681,21,46,8
14268,681,21,50,9
14269,681,21,37,8
14270,681,21,52,10
14271,681,21,54,11
14272,681,22,35,7
14273,681,22,32,9
14274,681,22,23,7
14275,681,22,25,9
14276,681,22,23,10
14277,681,22,33,7
14278,681,23,58,11
14279,681,23,56,11
14280,681,23,57,9
14281,681,23,53,7
14282,681,24,19,7
14283,681,24,18,1
14284,681,24,17,9
14285,681,24,17,10
14286,681,24,24,9
14287,681,24,22,11
14288,681,25,45,11
14289,681,25,58,7
14290,681,25,43,11
14291,681,25,39,10
14292,681,25,38,7
14293,682,16,32,7
14294,682,17,47,10
14295,682,17,44,8
14296,682,17,43,10
14297,682,17,46,9
14298,682,17,27,11
14299,682,17,29,9
14300,682,17,40,9
14301,682,18,76,9
14302,682,18,62,11
14303,682,18,75,9
14304,682,18,69,11
14305,682,18,52,7
14306,682,18,52,10
14307,682,19,58,10
14308,682,19,56,9
14309,682,19,39,7
14310,682,20,34,9
14311,682,20,28,11
14312,682,20,22,8
14313,682,20,34,11
14314,683,21,61,9
14315,683,21,40,9
14316,683,21,54,10
14317,683,22,11,7
14318,683,22,15,9
14319,683,23,43,1
14320,683,23,49,7
14321,683,23,43,7
14322,683,23,36,7
14323,683,23,53,2
14324,683,24,47,7
14325,683,24,43,9
14326,683,24,41,10
14327,683,24,33,7
14328,683,24,51,9
14329,683,24,44,8
14330,683,24,40,9
14331,683,25,43,9
14332,683,25,57,1
14333,683,25,44,10
14334,683,25,50,2
14335,684,21,35,1
14336,684,21,48,8
14337,684,21,48,7
14338,684,21,52,9
14339,684,22,49,11
14340,684,22,34,10
14341,684,22,42,1
14342,684,22,39,12
14343,684,22,36,8
14344,684,22,37,8
14345,684,23,42,1
14346,684,23,30,8
14347,684,23,39,7
14348,684,23,48,9
14349,684,24,6,9
14350,684,24,9,10
14351,684,24,10,8
14352,684,24,9,9
14353,684,25,38,1
14354,684,25,25,9
14355,684,25,25,1
14356,684,25,25,2
14357,684,25,32,7
14358,684,25,36,10
14359,684,25,38,8
14360,685,26,79,1
14361,685,26,75,7
14362,685,26,89,11
14363,685,26,96,11
14364,685,27,75,9
14365,685,27,99,8
14366,685,28,141,7
14367,685,28,126,9
14368,685,29,123,10
14369,685,29,146,9
14370,685,29,111,11
14371,685,29,140,10
14372,685,29,109,11
14373,685,30,98,9
14374,685,30,92,11
14375,685,30,75,1
14376,685,30,74,8
14377,686,11,42,7
14378,686,11,32,7
14379,686,11,42,10
14380,686,12,26,7
14381,686,12,25,10
14382,686,12,19,10
14383,686,12,21,11
14384,686,12,21,11
14385,686,13,34,9
14386,686,13,37,1
14387,686,13,39,8
14388,686,13,24,2
14389,686,13,38,9
14390,686,13,36,11
14391,686,14,35,10
14392,686,14,39,7
14393,686,14,38,9
14394,686,15,53,8
14395,686,15,41,7
14396,686,15,52,1
14397,686,15,36,9
14398,686,15,46,9
14399,687,21,27,11
14400,687,21,47,8
14401,687,21,43,8
14402,687,22,44,10
14403,687,22,47,7
14404,687,22,55,11
14405,687,22,62,7
14406,687,23,28,9
14407,687,23,27,8
14408,687,23,28,9
14409,687,23,26,7
14410,687,23,39,9
14411,687,24,24,11
14412,687,24,27,7
14413,687,24,25,10
14414,687,25,35,10
14415,687,25,37,10
14416,687,25,36,8
14417,687,25,31,8
14418,687,25,45,9
14419,688,16,44,10
14420,688,16,39,11
14421,688,16,71,9
14422,688,16,59,7
14423,688,16,34,8
14424,688,16,31,10
14425,688,17,32,8
14426,688,17,34,7
14427,688,17,35,9
14428,688,17,26,10
14429,688,18,45,9
14430,688,18,59,10
14431,688,18,52,11
14432,688,18,42,7
14433,688,18,82,1
14434,688,18,68,11
14435,688,19,41,8
14436,688,19,45,11
14437,688,19,36,7
14438,688,19,35,8
14439,688,19,32,11
14440,688,20,39,11
14441,688,20,33,10
14442,689,11,31,8
14443,689,11,26,11
14444,689,12,41,7
14445,689,12,34,7
14446,689,12,49,8
14447,689,13,41,11
14448,689,13,38,11
14449,689,13,38,9
14450,689,13,39,11
14451,689,13,45,11
14452,689,13,28,10
14453,689,14,27,7
14454,689,14,23,1
14455,689,14,20,10
14456,689,14,21,11
14457,689,14,24,10
14458,689,15,49,1
14459,689,15,37,8
14460,689,15,35,11
14461,689,15,29,10
14462,689,15,44,8
14463,689,15,43,10
14464,689,15,36,11
14465,690,26,87,7
14466,690,26,145,11
14467,690,26,112,11
14468,690,26,92,12
14469,690,28,103,8
14470,690,28,127,11
14471,690,28,119,10
14472,690,28,158,11
14473,690,29,93,8
14474,690,29,79,1
14475,690,29,61,10
14476,690,29,66,9
14477,690,29,107,10
14478,690,30,49,11
14479,690,30,37,8
14480,691,21,75,8
14481,691,21,60,7
14482,691,21,59,10
14483,691,21,35,9
14484,691,22,48,11
14485,691,22,43,11
14486,691,22,34,8
14487,691,22,46,9
14488,691,22,43,8
14489,691,23,50,8
14490,691,23,41,1
14491,691,23,68,10
14492,691,23,49,2
14493,691,23,61,7
14494,691,23,52,10
14495,691,24,27,8
14496,691,24,26,9
14497,691,24,32,8
14498,691,24,28,7
14499,691,24,32,11
14500,691,24,29,12
14501,691,25,44,11
14502,691,25,39,7
14503,691,25,36,9
14504,691,25,37,1
14505,691,25,39,8
14506,692,1,43,9
14507,692,1,48,1
14508,692,1,57,2
14509,692,1,36,8
14510,692,1,33,10
14511,692,1,43,11
14512,692,2,46,7
14513,692,2,41,10
14514,692,2,42,8
14515,692,3,57,10
14516,692,3,67,1
14517,692,3,83,10
14518,692,3,80,10
14519,692,3,86,7
14520,692,5,62,11
14521,692,5,109,8
14522,692,5,102,7
14523,693,21,43,10
14524,693,21,45,11
14525,693,21,49,10
14526,693,21,62,7
14527,693,22,43,8
14528,693,23,66,8
14529,693,23,73,11
14530,693,23,57,7
14531,693,24,33,9
14532,693,24,32,10
14533,693,24,25,9
14534,693,24,33,11
14535,693,24,25,10
14536,693,24,31,7
14537,693,25,29,9
14538,693,25,31,11
14539,693,25,29,10
14540,693,25,24,8
14541,693,25,23,9
14542,693,25,20,11
14543,694,16,53,11
14544,694,16,35,7
14545,694,16,35,7
14546,694,16,37,8
14547,694,16,51,11
14548,694,17,34,11
14549,694,17,35,11
14550,694,17,41,8
14551,694,18,46,9
14552,694,18,43,8
14553,694,18,65,7
14554,694,18,39,11
14555,694,18,44,8
14556,694,19,29,1
14557,694,19,26,1
14558,694,19,36,1
14559,694,19,26,7
14560,694,19,30,8
14561,694,19,29,8
14562,694,20,15,1
14563,694,20,19,8
14564,694,20,16,11
14565,695,11,67,1
14566,695,11,61,11
14567,695,11,82,1
14568,695,11,78,10
14569,695,12,41,7
14570,695,12,33,9
14571,695,13,71,9
14572,695,13,45,9
14573,695,14,41,1
14574,695,14,50,8
14575,695,14,33,7
14576,695,14,34,11
14577,695,15,80,7
14578,695,15,76,11
14579,695,15,97,10
14580,696,6,27,9
14581,696,6,44,11
14582,696,7,67,8
14583,696,7,62,9
14584,696,7,46,10
14585,696,7,43,10
